id,name,set,number,rarity,condition,price,updated_at,fetched_at
sma-SV64,Lucario-GX,Hidden Fates Shiny Vault,SV64,Rare Shiny GX,holofoil,37.62,2025/05/02,2025-05-02 12:37:35
sma-SV64,Lucario-GX,Hidden Fates Shiny Vault,SV64,Rare Shiny GX,holofoil,37.62,2025/05/02,2025-05-02 12:38:07
sma-SV65,Zygarde-GX,Hidden Fates Shiny Vault,SV65,Rare Shiny GX,holofoil,20.6,2025/05/02,2025-05-02 12:37:35
sma-SV65,Zygarde-GX,Hidden Fates Shiny Vault,SV65,Rare Shiny GX,holofoil,20.6,2025/05/02,2025-05-02 12:38:08
sma-SV66,Lycanroc-GX,Hidden Fates Shiny Vault,SV66,Rare Shiny GX,holofoil,9.21,2025/05/02,2025-05-02 12:37:36
sma-SV66,Lycanroc-GX,Hidden Fates Shiny Vault,SV66,Rare Shiny GX,holofoil,9.21,2025/05/02,2025-05-02 12:38:08
sma-SV67,Lycanroc-GX,Hidden Fates Shiny Vault,SV67,Rare Shiny GX,holofoil,10.95,2025/05/02,2025-05-02 12:37:37
sma-SV67,Lycanroc-GX,Hidden Fates Shiny Vault,SV67,Rare Shiny GX,holofoil,10.95,2025/05/02,2025-05-02 12:38:08
sma-SV68,Buzzwole-GX,Hidden Fates Shiny Vault,SV68,Rare Shiny GX,holofoil,7.72,2025/05/02,2025-05-02 12:37:37
sma-SV68,Buzzwole-GX,Hidden Fates Shiny Vault,SV68,Rare Shiny GX,holofoil,7.72,2025/05/02,2025-05-02 12:38:08
sma-SV69,Umbreon-GX,Hidden Fates Shiny Vault,SV69,Rare Shiny GX,holofoil,240.7,2025/05/02,2025-05-02 12:37:37
sma-SV69,Umbreon-GX,Hidden Fates Shiny Vault,SV69,Rare Shiny GX,holofoil,240.7,2025/05/02,2025-05-02 12:38:09
sma-SV70,Darkrai-GX,Hidden Fates Shiny Vault,SV70,Rare Shiny GX,holofoil,35.81,2025/05/02,2025-05-02 12:37:37
sma-SV70,Darkrai-GX,Hidden Fates Shiny Vault,SV70,Rare Shiny GX,holofoil,35.81,2025/05/02,2025-05-02 12:38:09
sma-SV71,Guzzlord-GX,Hidden Fates Shiny Vault,SV71,Rare Shiny GX,holofoil,8.98,2025/05/02,2025-05-02 12:37:38
sma-SV71,Guzzlord-GX,Hidden Fates Shiny Vault,SV71,Rare Shiny GX,holofoil,8.98,2025/05/02,2025-05-02 12:38:09
sma-SV72,Scizor-GX,Hidden Fates Shiny Vault,SV72,Rare Shiny GX,holofoil,45.54,2025/05/02,2025-05-02 12:37:38
sma-SV72,Scizor-GX,Hidden Fates Shiny Vault,SV72,Rare Shiny GX,holofoil,45.54,2025/05/02,2025-05-02 12:38:10
sma-SV73,Kartana-GX,Hidden Fates Shiny Vault,SV73,Rare Shiny GX,holofoil,8.41,2025/05/02,2025-05-02 12:37:38
sma-SV73,Kartana-GX,Hidden Fates Shiny Vault,SV73,Rare Shiny GX,holofoil,8.41,2025/05/02,2025-05-02 12:38:10
sma-SV74,Stakataka-GX,Hidden Fates Shiny Vault,SV74,Rare Shiny GX,holofoil,8.65,2025/05/02,2025-05-02 12:37:39
sma-SV74,Stakataka-GX,Hidden Fates Shiny Vault,SV74,Rare Shiny GX,holofoil,8.65,2025/05/02,2025-05-02 12:38:10
sma-SV75,Gardevoir-GX,Hidden Fates Shiny Vault,SV75,Rare Shiny GX,holofoil,30.19,2025/05/02,2025-05-02 12:37:39
sma-SV75,Gardevoir-GX,Hidden Fates Shiny Vault,SV75,Rare Shiny GX,holofoil,30.19,2025/05/02,2025-05-02 12:38:11
sma-SV76,Sylveon-GX,Hidden Fates Shiny Vault,SV76,Rare Shiny GX,holofoil,102.96,2025/05/02,2025-05-02 12:37:39
sma-SV76,Sylveon-GX,Hidden Fates Shiny Vault,SV76,Rare Shiny GX,holofoil,102.96,2025/05/02,2025-05-02 12:38:11
sma-SV77,Altaria-GX,Hidden Fates Shiny Vault,SV77,Rare Shiny GX,holofoil,12.06,2025/05/02,2025-05-02 12:37:40
sma-SV77,Altaria-GX,Hidden Fates Shiny Vault,SV77,Rare Shiny GX,holofoil,12.06,2025/05/02,2025-05-02 12:38:11
sma-SV78,Noivern-GX,Hidden Fates Shiny Vault,SV78,Rare Shiny GX,holofoil,10.06,2025/05/02,2025-05-02 12:37:40
sma-SV78,Noivern-GX,Hidden Fates Shiny Vault,SV78,Rare Shiny GX,holofoil,10.06,2025/05/02,2025-05-02 12:38:11
sma-SV79,Silvally-GX,Hidden Fates Shiny Vault,SV79,Rare Shiny GX,holofoil,10.14,2025/05/02,2025-05-02 12:37:40
sma-SV79,Silvally-GX,Hidden Fates Shiny Vault,SV79,Rare Shiny GX,holofoil,10.14,2025/05/02,2025-05-02 12:38:12
sma-SV80,Drampa-GX,Hidden Fates Shiny Vault,SV80,Rare Shiny GX,holofoil,9.98,2025/05/02,2025-05-02 12:37:40
sma-SV80,Drampa-GX,Hidden Fates Shiny Vault,SV80,Rare Shiny GX,holofoil,9.98,2025/05/02,2025-05-02 12:38:12
sma-SV81,Aether Foundation Employee,Hidden Fates Shiny Vault,SV81,Rare Ultra,holofoil,8.66,2025/05/02,2025-05-02 12:37:41
sma-SV81,Aether Foundation Employee,Hidden Fates Shiny Vault,SV81,Rare Ultra,holofoil,8.66,2025/05/02,2025-05-02 12:38:12
sma-SV82,Cynthia,Hidden Fates Shiny Vault,SV82,Rare Ultra,holofoil,168.01,2025/05/02,2025-05-02 12:37:41
sma-SV82,Cynthia,Hidden Fates Shiny Vault,SV82,Rare Ultra,holofoil,168.01,2025/05/02,2025-05-02 12:38:13
sma-SV83,Fisherman,Hidden Fates Shiny Vault,SV83,Rare Ultra,holofoil,5.06,2025/05/02,2025-05-02 12:37:42
sma-SV83,Fisherman,Hidden Fates Shiny Vault,SV83,Rare Ultra,holofoil,5.06,2025/05/02,2025-05-02 12:38:13
sma-SV84,Guzma,Hidden Fates Shiny Vault,SV84,Rare Ultra,holofoil,22.84,2025/05/02,2025-05-02 12:37:43
sma-SV84,Guzma,Hidden Fates Shiny Vault,SV84,Rare Ultra,holofoil,22.84,2025/05/02,2025-05-02 12:38:13
sma-SV85,Hiker,Hidden Fates Shiny Vault,SV85,Rare Ultra,holofoil,3.1,2025/05/02,2025-05-02 12:37:43
sma-SV85,Hiker,Hidden Fates Shiny Vault,SV85,Rare Ultra,holofoil,3.1,2025/05/02,2025-05-02 12:38:14
sma-SV86,Lady,Hidden Fates Shiny Vault,SV86,Rare Ultra,holofoil,15.81,2025/05/02,2025-05-02 12:37:43
sma-SV86,Lady,Hidden Fates Shiny Vault,SV86,Rare Ultra,holofoil,15.81,2025/05/02,2025-05-02 12:38:14
sma-SV87,Aether Paradise Conservation Area,Hidden Fates Shiny Vault,SV87,Rare Secret,holofoil,7.65,2025/05/02,2025-05-02 12:37:43
sma-SV87,Aether Paradise Conservation Area,Hidden Fates Shiny Vault,SV87,Rare Secret,holofoil,7.65,2025/05/02,2025-05-02 12:38:14
sma-SV88,Brooklet Hill,Hidden Fates Shiny Vault,SV88,Rare Secret,holofoil,14.0,2025/05/02,2025-05-02 12:37:44
sma-SV88,Brooklet Hill,Hidden Fates Shiny Vault,SV88,Rare Secret,holofoil,14.0,2025/05/02,2025-05-02 12:38:14
sma-SV89,Mt. Coronet,Hidden Fates Shiny Vault,SV89,Rare Secret,holofoil,9.34,2025/05/02,2025-05-02 12:37:44
sma-SV89,Mt. Coronet,Hidden Fates Shiny Vault,SV89,Rare Secret,holofoil,9.34,2025/05/02,2025-05-02 12:38:15
sma-SV90,Shrine of Punishment,Hidden Fates Shiny Vault,SV90,Rare Secret,holofoil,4.51,2025/05/02,2025-05-02 12:37:44
sma-SV90,Shrine of Punishment,Hidden Fates Shiny Vault,SV90,Rare Secret,holofoil,4.51,2025/05/02,2025-05-02 12:38:15
sma-SV91,Tapu Bulu-GX,Hidden Fates Shiny Vault,SV91,Rare Secret,holofoil,10.3,2025/05/02,2025-05-02 12:37:45
sma-SV91,Tapu Bulu-GX,Hidden Fates Shiny Vault,SV91,Rare Secret,holofoil,10.3,2025/05/02,2025-05-02 12:38:15
sma-SV92,Tapu Fini-GX,Hidden Fates Shiny Vault,SV92,Rare Secret,holofoil,11.73,2025/05/02,2025-05-02 12:37:45
sma-SV92,Tapu Fini-GX,Hidden Fates Shiny Vault,SV92,Rare Secret,holofoil,11.73,2025/05/02,2025-05-02 12:38:16
sma-SV93,Tapu Koko-GX,Hidden Fates Shiny Vault,SV93,Rare Secret,holofoil,14.51,2025/05/02,2025-05-02 12:37:45
sma-SV93,Tapu Koko-GX,Hidden Fates Shiny Vault,SV93,Rare Secret,holofoil,14.51,2025/05/02,2025-05-02 12:38:16
sma-SV94,Tapu Lele-GX,Hidden Fates Shiny Vault,SV94,Rare Secret,holofoil,13.8,2025/05/02,2025-05-02 12:37:46
sma-SV94,Tapu Lele-GX,Hidden Fates Shiny Vault,SV94,Rare Secret,holofoil,13.8,2025/05/02,2025-05-02 12:38:16
swsh11-1,Oddish,Lost Origin,1,Common,normal,0.07,2025/05/02,2025-05-02 12:56:36
swsh11-1,Oddish,Lost Origin,1,Common,reverseHolofoil,0.17,2025/05/02,2025-05-02 12:56:36
swsh11-2,Gloom,Lost Origin,2,Uncommon,normal,0.08,2025/05/02,2025-05-02 12:56:37
swsh11-2,Gloom,Lost Origin,2,Uncommon,reverseHolofoil,0.44,2025/05/02,2025-05-02 12:56:37
swsh11-3,Vileplume,Lost Origin,3,Rare Holo,holofoil,0.34,2025/05/02,2025-05-02 12:56:37
swsh11-3,Vileplume,Lost Origin,3,Rare Holo,reverseHolofoil,0.26,2025/05/02,2025-05-02 12:56:37
swsh11-4,Paras,Lost Origin,4,Common,normal,0.06,2025/05/02,2025-05-02 12:56:37
swsh11-4,Paras,Lost Origin,4,Common,reverseHolofoil,0.18,2025/05/02,2025-05-02 12:56:37
swsh11-5,Parasect,Lost Origin,5,Rare,normal,0.09,2025/05/02,2025-05-02 12:56:38
swsh11-5,Parasect,Lost Origin,5,Rare,reverseHolofoil,0.15,2025/05/02,2025-05-02 12:56:38
swsh11-6,Wurmple,Lost Origin,6,Common,normal,0.08,2025/05/02,2025-05-02 12:56:38
swsh11-6,Wurmple,Lost Origin,6,Common,reverseHolofoil,0.15,2025/05/02,2025-05-02 12:56:38
swsh11-7,Silcoon,Lost Origin,7,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:56:38
swsh11-7,Silcoon,Lost Origin,7,Uncommon,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:56:38
swsh11-8,Beautifly,Lost Origin,8,Rare Holo,holofoil,0.28,2025/05/02,2025-05-02 12:56:38
swsh11-8,Beautifly,Lost Origin,8,Rare Holo,reverseHolofoil,0.29,2025/05/02,2025-05-02 12:56:38
swsh11-9,Cascoon,Lost Origin,9,Uncommon,normal,0.06,2025/05/02,2025-05-02 12:56:39
swsh11-9,Cascoon,Lost Origin,9,Uncommon,reverseHolofoil,0.14,2025/05/02,2025-05-02 12:56:39
swsh11-10,Dustox,Lost Origin,10,Rare,normal,0.11,2025/05/02,2025-05-02 12:56:39
swsh11-10,Dustox,Lost Origin,10,Rare,reverseHolofoil,0.19,2025/05/02,2025-05-02 12:56:39
swsh11-11,Seedot,Lost Origin,11,Common,normal,0.14,2025/05/02,2025-05-02 12:56:39
swsh11-11,Seedot,Lost Origin,11,Common,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:56:39
swsh11-12,Nuzleaf,Lost Origin,12,Uncommon,normal,0.03,2025/05/02,2025-05-02 12:56:40
swsh11-12,Nuzleaf,Lost Origin,12,Uncommon,reverseHolofoil,0.11,2025/05/02,2025-05-02 12:56:40
swsh11-13,Shiftry,Lost Origin,13,Rare Holo,holofoil,0.2,2025/05/02,2025-05-02 12:56:40
swsh11-13,Shiftry,Lost Origin,13,Rare Holo,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:56:40
swsh11-14,Roselia,Lost Origin,14,Common,normal,0.06,2025/05/02,2025-05-02 12:56:40
swsh11-14,Roselia,Lost Origin,14,Common,reverseHolofoil,0.14,2025/05/02,2025-05-02 12:56:40
swsh11-15,Roserade,Lost Origin,15,Uncommon,normal,0.1,2025/05/02,2025-05-02 12:56:41
swsh11-15,Roserade,Lost Origin,15,Uncommon,reverseHolofoil,0.12,2025/05/02,2025-05-02 12:56:41
swsh11-16,Phantump,Lost Origin,16,Common,normal,0.05,2025/05/02,2025-05-02 12:56:41
swsh11-16,Phantump,Lost Origin,16,Common,reverseHolofoil,0.25,2025/05/02,2025-05-02 12:56:41
swsh11-17,Trevenant,Lost Origin,17,Rare Holo,holofoil,0.21,2025/05/02,2025-05-02 12:56:41
swsh11-17,Trevenant,Lost Origin,17,Rare Holo,reverseHolofoil,0.17,2025/05/02,2025-05-02 12:56:41
swsh11-18,Blipbug,Lost Origin,18,Common,normal,0.12,2025/05/02,2025-05-02 12:56:42
swsh11-18,Blipbug,Lost Origin,18,Common,reverseHolofoil,0.19,2025/05/02,2025-05-02 12:56:42
swsh11-19,Dottler,Lost Origin,19,Uncommon,normal,0.05,2025/05/02,2025-05-02 12:56:42
swsh11-19,Dottler,Lost Origin,19,Uncommon,reverseHolofoil,0.12,2025/05/02,2025-05-02 12:56:42
swsh11-20,Orbeetle,Lost Origin,20,Rare Holo,holofoil,0.16,2025/05/02,2025-05-02 12:56:42
swsh11-20,Orbeetle,Lost Origin,20,Rare Holo,reverseHolofoil,0.25,2025/05/02,2025-05-02 12:56:42
swsh11-21,Slugma,Lost Origin,21,Common,normal,0.03,2025/05/02,2025-05-02 12:56:42
swsh11-21,Slugma,Lost Origin,21,Common,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:56:42
swsh11-22,Magcargo,Lost Origin,22,Rare,normal,0.09,2025/05/02,2025-05-02 12:56:43
swsh11-22,Magcargo,Lost Origin,22,Rare,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:56:43
swsh11-23,Torkoal,Lost Origin,23,Uncommon,normal,0.07,2025/05/02,2025-05-02 12:56:43
swsh11-23,Torkoal,Lost Origin,23,Uncommon,reverseHolofoil,0.13,2025/05/02,2025-05-02 12:56:43
swsh11-24,Litwick,Lost Origin,24,Common,normal,0.1,2025/05/02,2025-05-02 12:56:43
swsh11-24,Litwick,Lost Origin,24,Common,reverseHolofoil,0.19,2025/05/02,2025-05-02 12:56:43
swsh11-25,Lampent,Lost Origin,25,Uncommon,normal,0.06,2025/05/02,2025-05-02 12:56:43
swsh11-25,Lampent,Lost Origin,25,Uncommon,reverseHolofoil,0.12,2025/05/02,2025-05-02 12:56:43
swsh11-26,Chandelure,Lost Origin,26,Rare Holo,holofoil,0.21,2025/05/02,2025-05-02 12:56:44
swsh11-26,Chandelure,Lost Origin,26,Rare Holo,reverseHolofoil,0.18,2025/05/02,2025-05-02 12:56:44
swsh11-27,Delphox V,Lost Origin,27,Rare Holo V,holofoil,0.52,2025/05/02,2025-05-02 12:56:44
swsh11-28,Litleo,Lost Origin,28,Common,normal,0.06,2025/05/02,2025-05-02 12:56:44
swsh11-28,Litleo,Lost Origin,28,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:56:44
swsh11-29,Pyroar,Lost Origin,29,Rare Holo,holofoil,0.19,2025/05/02,2025-05-02 12:56:44
swsh11-29,Pyroar,Lost Origin,29,Rare Holo,reverseHolofoil,0.25,2025/05/02,2025-05-02 12:56:44
swsh11-30,Poliwag,Lost Origin,30,Common,normal,0.04,2025/05/02,2025-05-02 12:56:45
swsh11-30,Poliwag,Lost Origin,30,Common,reverseHolofoil,0.12,2025/05/02,2025-05-02 12:56:45
swsh11-31,Poliwhirl,Lost Origin,31,Uncommon,normal,0.08,2025/05/02,2025-05-02 12:56:45
swsh11-31,Poliwhirl,Lost Origin,31,Uncommon,reverseHolofoil,0.17,2025/05/02,2025-05-02 12:56:45
swsh11-32,Politoed,Lost Origin,32,Rare,normal,0.21,2025/05/02,2025-05-02 12:56:45
swsh11-32,Politoed,Lost Origin,32,Rare,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:56:45
swsh11-33,Seel,Lost Origin,33,Common,normal,0.05,2025/05/02,2025-05-02 12:56:46
swsh11-33,Seel,Lost Origin,33,Common,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:56:46
swsh11-34,Dewgong,Lost Origin,34,Rare,normal,0.12,2025/05/02,2025-05-02 12:56:46
swsh11-34,Dewgong,Lost Origin,34,Rare,reverseHolofoil,0.28,2025/05/02,2025-05-02 12:56:46
swsh11-35,Horsea,Lost Origin,35,Common,normal,0.05,2025/05/02,2025-05-02 12:56:46
swsh11-35,Horsea,Lost Origin,35,Common,reverseHolofoil,0.18,2025/05/02,2025-05-02 12:56:46
swsh11-36,Seadra,Lost Origin,36,Uncommon,normal,0.08,2025/05/02,2025-05-02 12:56:46
swsh11-36,Seadra,Lost Origin,36,Uncommon,reverseHolofoil,0.15,2025/05/02,2025-05-02 12:56:46
swsh11-37,Kingdra,Lost Origin,37,Rare Holo,holofoil,0.28,2025/05/02,2025-05-02 12:56:47
swsh11-37,Kingdra,Lost Origin,37,Rare Holo,reverseHolofoil,0.32,2025/05/02,2025-05-02 12:56:47
swsh11-38,Luvdisc,Lost Origin,38,Common,normal,0.05,2025/05/02,2025-05-02 12:56:47
swsh11-38,Luvdisc,Lost Origin,38,Common,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:56:47
swsh11-39,Shellos,Lost Origin,39,Common,normal,0.06,2025/05/02,2025-05-02 12:56:47
swsh11-39,Shellos,Lost Origin,39,Common,reverseHolofoil,0.18,2025/05/02,2025-05-02 12:56:47
swsh11-40,Finneon,Lost Origin,40,Common,normal,0.07,2025/05/02,2025-05-02 12:56:47
swsh11-40,Finneon,Lost Origin,40,Common,reverseHolofoil,0.23,2025/05/02,2025-05-02 12:56:47
swsh11-41,Lumineon,Lost Origin,41,Uncommon,normal,0.05,2025/05/02,2025-05-02 12:56:48
swsh11-41,Lumineon,Lost Origin,41,Uncommon,reverseHolofoil,0.13,2025/05/02,2025-05-02 12:56:48
swsh11-42,Snover,Lost Origin,42,Common,normal,0.02,2025/05/02,2025-05-02 12:56:48
swsh11-42,Snover,Lost Origin,42,Common,reverseHolofoil,0.11,2025/05/02,2025-05-02 12:56:48
swsh11-43,Abomasnow,Lost Origin,43,Uncommon,normal,0.05,2025/05/02,2025-05-02 12:56:48
swsh11-43,Abomasnow,Lost Origin,43,Uncommon,reverseHolofoil,0.15,2025/05/02,2025-05-02 12:56:48
swsh11-44,Hisuian Basculin,Lost Origin,44,Common,normal,0.05,2025/05/02,2025-05-02 12:56:49
swsh11-44,Hisuian Basculin,Lost Origin,44,Common,reverseHolofoil,0.23,2025/05/02,2025-05-02 12:56:49
swsh11-45,Hisuian Basculegion,Lost Origin,45,Rare Holo,holofoil,0.36,2025/05/02,2025-05-02 12:56:49
swsh11-45,Hisuian Basculegion,Lost Origin,45,Rare Holo,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:56:49
swsh11-46,Ducklett,Lost Origin,46,Common,normal,0.08,2025/05/02,2025-05-02 12:56:49
swsh11-46,Ducklett,Lost Origin,46,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:56:49
swsh11-47,Swanna,Lost Origin,47,Uncommon,normal,0.04,2025/05/02,2025-05-02 12:56:49
swsh11-47,Swanna,Lost Origin,47,Uncommon,reverseHolofoil,0.12,2025/05/02,2025-05-02 12:56:49
swsh11-48,Kyurem V,Lost Origin,48,Rare Holo V,holofoil,0.62,2025/05/02,2025-05-02 12:56:50
swsh11-49,Kyurem VMAX,Lost Origin,49,Rare Holo VMAX,holofoil,1.91,2025/05/02,2025-05-02 12:56:50
swsh11-50,Cramorant,Lost Origin,50,Rare,normal,0.13,2025/05/02,2025-05-02 12:56:50
swsh11-50,Cramorant,Lost Origin,50,Rare,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:56:50
swsh11-51,Glastrier,Lost Origin,51,Rare Holo,holofoil,0.22,2025/05/02,2025-05-02 12:56:51
swsh11-51,Glastrier,Lost Origin,51,Rare Holo,reverseHolofoil,0.33,2025/05/02,2025-05-02 12:56:51
swsh11-52,Pikachu,Lost Origin,52,Common,normal,0.18,2025/05/02,2025-05-02 12:56:51
swsh11-52,Pikachu,Lost Origin,52,Common,reverseHolofoil,1.06,2025/05/02,2025-05-02 12:56:51
swsh11-53,Raichu,Lost Origin,53,Rare,normal,0.16,2025/05/02,2025-05-02 12:56:51
swsh11-53,Raichu,Lost Origin,53,Rare,reverseHolofoil,0.37,2025/05/02,2025-05-02 12:56:51
swsh11-54,Electrike,Lost Origin,54,Common,normal,0.05,2025/05/02,2025-05-02 12:56:51
swsh11-54,Electrike,Lost Origin,54,Common,reverseHolofoil,0.13,2025/05/02,2025-05-02 12:56:51
swsh11-55,Manectric,Lost Origin,55,Rare,normal,0.08,2025/05/02,2025-05-02 12:56:52
swsh11-55,Manectric,Lost Origin,55,Rare,reverseHolofoil,0.19,2025/05/02,2025-05-02 12:56:52
swsh11-56,Magnezone V,Lost Origin,56,Rare Holo V,holofoil,0.54,2025/05/02,2025-05-02 12:56:52
swsh11-57,Magnezone VSTAR,Lost Origin,57,Rare Holo VSTAR,holofoil,0.86,2025/05/02,2025-05-02 12:56:52
swsh11-58,Rotom V,Lost Origin,58,Rare Holo V,holofoil,0.68,2025/05/02,2025-05-02 12:56:52
swsh11-59,Tynamo,Lost Origin,59,Common,normal,0.06,2025/05/02,2025-05-02 12:56:53
swsh11-59,Tynamo,Lost Origin,59,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:56:53
swsh11-60,Eelektrik,Lost Origin,60,Uncommon,normal,0.05,2025/05/02,2025-05-02 12:56:53
swsh11-60,Eelektrik,Lost Origin,60,Uncommon,reverseHolofoil,0.12,2025/05/02,2025-05-02 12:56:53
swsh11-61,Eelektross,Lost Origin,61,Rare,normal,0.09,2025/05/02,2025-05-02 12:56:53
swsh11-61,Eelektross,Lost Origin,61,Rare,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:56:53
swsh11-62,Clefairy,Lost Origin,62,Common,normal,0.1,2025/05/02,2025-05-02 12:56:54
swsh11-62,Clefairy,Lost Origin,62,Common,reverseHolofoil,0.23,2025/05/02,2025-05-02 12:56:54
swsh11-63,Clefable,Lost Origin,63,Rare,normal,0.15,2025/05/02,2025-05-02 12:56:54
swsh11-63,Clefable,Lost Origin,63,Rare,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:56:54
swsh11-64,Gastly,Lost Origin,64,Common,normal,0.09,2025/05/02,2025-05-02 12:56:54
swsh11-64,Gastly,Lost Origin,64,Common,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:56:54
swsh11-65,Haunter,Lost Origin,65,Uncommon,normal,0.07,2025/05/02,2025-05-02 12:56:54
swsh11-65,Haunter,Lost Origin,65,Uncommon,reverseHolofoil,0.18,2025/05/02,2025-05-02 12:56:54
swsh11-66,Gengar,Lost Origin,66,Rare Holo,holofoil,1.6,2025/05/02,2025-05-02 12:56:55
swsh11-66,Gengar,Lost Origin,66,Rare Holo,reverseHolofoil,1.05,2025/05/02,2025-05-02 12:56:55
swsh11-67,Mr. Mime,Lost Origin,67,Rare,normal,0.1,2025/05/02,2025-05-02 12:56:55
swsh11-67,Mr. Mime,Lost Origin,67,Rare,reverseHolofoil,0.26,2025/05/02,2025-05-02 12:56:55
swsh11-68,Jynx,Lost Origin,68,Common,normal,0.04,2025/05/02,2025-05-02 12:56:55
swsh11-68,Jynx,Lost Origin,68,Common,reverseHolofoil,0.14,2025/05/02,2025-05-02 12:56:55
swsh11-69,Radiant Gardevoir,Lost Origin,69,Radiant Rare,holofoil,0.61,2025/05/02,2025-05-02 12:56:55
swsh11-70,Sableye,Lost Origin,70,Rare Holo,holofoil,0.33,2025/05/02,2025-05-02 12:56:56
swsh11-70,Sableye,Lost Origin,70,Rare Holo,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:56:56
swsh11-71,Mawile,Lost Origin,71,Common,normal,0.08,2025/05/02,2025-05-02 12:56:56
swsh11-71,Mawile,Lost Origin,71,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:56:56
swsh11-72,Shuppet,Lost Origin,72,Common,normal,0.05,2025/05/02,2025-05-02 12:56:56
swsh11-72,Shuppet,Lost Origin,72,Common,reverseHolofoil,0.16,2025/05/02,2025-05-02 12:56:56
swsh11-73,Banette,Lost Origin,73,Rare,normal,0.13,2025/05/02,2025-05-02 12:56:57
swsh11-73,Banette,Lost Origin,73,Rare,reverseHolofoil,0.19,2025/05/02,2025-05-02 12:56:57
swsh11-74,Cresselia,Lost Origin,74,Rare Holo,holofoil,0.41,2025/05/02,2025-05-02 12:56:57
swsh11-74,Cresselia,Lost Origin,74,Rare Holo,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:56:57
swsh11-75,Hisuian Zorua,Lost Origin,75,Common,normal,0.06,2025/05/02,2025-05-02 12:56:57
swsh11-75,Hisuian Zorua,Lost Origin,75,Common,reverseHolofoil,0.32,2025/05/02,2025-05-02 12:56:57
swsh11-76,Hisuian Zoroark,Lost Origin,76,Rare Holo,holofoil,0.3,2025/05/02,2025-05-02 12:56:57
swsh11-76,Hisuian Zoroark,Lost Origin,76,Rare Holo,reverseHolofoil,0.31,2025/05/02,2025-05-02 12:56:57
swsh11-77,Inkay,Lost Origin,77,Common,normal,0.04,2025/05/02,2025-05-02 12:56:58
swsh11-77,Inkay,Lost Origin,77,Common,reverseHolofoil,0.14,2025/05/02,2025-05-02 12:56:58
swsh11-78,Malamar,Lost Origin,78,Rare,normal,0.12,2025/05/02,2025-05-02 12:56:58
swsh11-78,Malamar,Lost Origin,78,Rare,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:56:58
swsh11-79,Comfey,Lost Origin,79,Rare,normal,0.2,2025/05/02,2025-05-02 12:56:58
swsh11-79,Comfey,Lost Origin,79,Rare,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:56:58
swsh11-80,Mimikyu,Lost Origin,80,Rare,normal,0.18,2025/05/02,2025-05-02 12:56:59
swsh11-80,Mimikyu,Lost Origin,80,Rare,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:56:59
swsh11-81,Spectrier,Lost Origin,81,Rare Holo,holofoil,0.42,2025/05/02,2025-05-02 12:57:00
swsh11-81,Spectrier,Lost Origin,81,Rare Holo,reverseHolofoil,0.37,2025/05/02,2025-05-02 12:57:00
swsh11-82,Enamorus V,Lost Origin,82,Rare Holo V,holofoil,0.51,2025/05/02,2025-05-02 12:57:00
swsh11-83,Hisuian Growlithe,Lost Origin,83,Common,normal,0.08,2025/05/02,2025-05-02 12:57:00
swsh11-83,Hisuian Growlithe,Lost Origin,83,Common,reverseHolofoil,0.34,2025/05/02,2025-05-02 12:57:00
swsh11-84,Hisuian Arcanine,Lost Origin,84,Rare Holo,holofoil,0.19,2025/05/02,2025-05-02 12:57:01
swsh11-84,Hisuian Arcanine,Lost Origin,84,Rare Holo,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:57:01
swsh11-85,Poliwrath,Lost Origin,85,Rare,normal,0.11,2025/05/02,2025-05-02 12:57:01
swsh11-85,Poliwrath,Lost Origin,85,Rare,reverseHolofoil,0.13,2025/05/02,2025-05-02 12:57:01
swsh11-86,Machop,Lost Origin,86,Common,normal,0.1,2025/05/02,2025-05-02 12:57:01
swsh11-86,Machop,Lost Origin,86,Common,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:57:01
swsh11-87,Machoke,Lost Origin,87,Uncommon,normal,0.06,2025/05/02,2025-05-02 12:57:01
