id,name,set,number,rarity,condition,price,updated_at,fetched_at
gym2-71,Erika's Paras,Gym Challenge,71,Common,unlimited,0.95,2025/05/01,2025-05-01 16:34:48
gym2-72,Giovanni's Machop,Gym Challenge,72,Common,1stEdition,3.58,2025/05/01,2025-05-01 16:34:49
gym2-72,Giovanni's Machop,Gym Challenge,72,Common,unlimited,0.74,2025/05/01,2025-05-01 16:34:49
gym2-73,Giovanni's Magikarp,Gym Challenge,73,Common,1stEdition,6.0,2025/05/01,2025-05-01 16:34:50
gym2-73,Giovanni's Magikarp,Gym Challenge,73,Common,unlimited,2.32,2025/05/01,2025-05-01 16:34:50
gym2-74,Giovanni's Meowth,Gym Challenge,74,Common,1stEdition,2.64,2025/05/01,2025-05-01 16:34:51
gym2-74,Giovanni's Meowth,Gym Challenge,74,Common,unlimited,1.17,2025/05/01,2025-05-01 16:34:51
gym2-75,Giovanni's Nidoran ♀,Gym Challenge,75,Common,1stEdition,1.6,2025/05/01,2025-05-01 16:34:51
gym2-75,Giovanni's Nidoran ♀,Gym Challenge,75,Common,unlimited,0.69,2025/05/01,2025-05-01 16:34:51
gym2-76,Giovanni's Nidoran ♂,Gym Challenge,76,Common,1stEdition,2.25,2025/05/01,2025-05-01 16:34:52
gym2-76,Giovanni's Nidoran ♂,Gym Challenge,76,Common,unlimited,1.01,2025/05/01,2025-05-01 16:34:52
gym2-77,Koga's Ekans,Gym Challenge,77,Common,1stEdition,1.35,2025/05/01,2025-05-01 16:34:53
gym2-77,Koga's Ekans,Gym Challenge,77,Common,unlimited,0.47,2025/05/01,2025-05-01 16:34:53
gym2-78,Koga's Grimer,Gym Challenge,78,Common,1stEdition,1.69,2025/05/01,2025-05-01 16:34:54
gym2-78,Koga's Grimer,Gym Challenge,78,Common,unlimited,0.87,2025/05/01,2025-05-01 16:34:54
gym2-79,Koga's Koffing,Gym Challenge,79,Common,1stEdition,1.69,2025/05/01,2025-05-01 16:34:55
gym2-79,Koga's Koffing,Gym Challenge,79,Common,unlimited,0.7,2025/05/01,2025-05-01 16:34:55
gym2-80,Koga's Pidgey,Gym Challenge,80,Common,1stEdition,2.04,2025/05/01,2025-05-01 16:34:55
gym2-80,Koga's Pidgey,Gym Challenge,80,Common,unlimited,0.8,2025/05/01,2025-05-01 16:34:55
gym2-81,Koga's Tangela,Gym Challenge,81,Common,1stEdition,1.82,2025/05/01,2025-05-01 16:34:56
gym2-81,Koga's Tangela,Gym Challenge,81,Common,unlimited,0.93,2025/05/01,2025-05-01 16:34:56
gym2-82,Koga's Weedle,Gym Challenge,82,Common,1stEdition,1.88,2025/05/01,2025-05-01 16:34:57
gym2-82,Koga's Weedle,Gym Challenge,82,Common,unlimited,0.65,2025/05/01,2025-05-01 16:34:57
gym2-83,Koga's Zubat,Gym Challenge,83,Common,1stEdition,1.67,2025/05/01,2025-05-01 16:34:58
gym2-83,Koga's Zubat,Gym Challenge,83,Common,unlimited,1.0,2025/05/01,2025-05-01 16:34:58
gym2-84,Lt. Surge's Pikachu,Gym Challenge,84,Common,1stEdition,9.14,2025/05/01,2025-05-01 16:34:58
gym2-84,Lt. Surge's Pikachu,Gym Challenge,84,Common,unlimited,3.86,2025/05/01,2025-05-01 16:34:58
gym2-85,Lt. Surge's Rattata,Gym Challenge,85,Common,1stEdition,1.76,2025/05/01,2025-05-01 16:34:59
gym2-85,Lt. Surge's Rattata,Gym Challenge,85,Common,unlimited,0.72,2025/05/01,2025-05-01 16:34:59
gym2-86,Lt. Surge's Voltorb,Gym Challenge,86,Common,1stEdition,1.46,2025/05/01,2025-05-01 16:35:00
gym2-86,Lt. Surge's Voltorb,Gym Challenge,86,Common,unlimited,0.7,2025/05/01,2025-05-01 16:35:00
gym2-87,Misty's Horsea,Gym Challenge,87,Common,1stEdition,1.69,2025/05/01,2025-05-01 16:35:01
gym2-87,Misty's Horsea,Gym Challenge,87,Common,unlimited,1.13,2025/05/01,2025-05-01 16:35:01
gym2-88,Misty's Magikarp,Gym Challenge,88,Common,1stEdition,4.9,2025/05/01,2025-05-01 16:35:02
gym2-88,Misty's Magikarp,Gym Challenge,88,Common,unlimited,1.76,2025/05/01,2025-05-01 16:35:02
gym2-89,Misty's Poliwag,Gym Challenge,89,Common,1stEdition,2.33,2025/05/01,2025-05-01 16:35:03
gym2-89,Misty's Poliwag,Gym Challenge,89,Common,unlimited,0.87,2025/05/01,2025-05-01 16:35:03
gym2-90,Misty's Psyduck,Gym Challenge,90,Common,1stEdition,11.83,2025/05/01,2025-05-01 16:35:03
gym2-90,Misty's Psyduck,Gym Challenge,90,Common,unlimited,3.4,2025/05/01,2025-05-01 16:35:03
gym2-91,Misty's Seel,Gym Challenge,91,Common,1stEdition,1.98,2025/05/01,2025-05-01 16:35:04
gym2-91,Misty's Seel,Gym Challenge,91,Common,unlimited,0.8,2025/05/01,2025-05-01 16:35:04
gym2-92,Misty's Staryu,Gym Challenge,92,Common,1stEdition,1.9,2025/05/01,2025-05-01 16:35:05
gym2-92,Misty's Staryu,Gym Challenge,92,Common,unlimited,0.9,2025/05/01,2025-05-01 16:35:05
gym2-93,Sabrina's Abra,Gym Challenge,93,Common,1stEdition,3.59,2025/05/01,2025-05-01 16:35:06
gym2-93,Sabrina's Abra,Gym Challenge,93,Common,unlimited,1.24,2025/05/01,2025-05-01 16:35:06
gym2-94,Sabrina's Abra,Gym Challenge,94,Common,1stEdition,5.05,2025/05/01,2025-05-01 16:35:07
gym2-94,Sabrina's Abra,Gym Challenge,94,Common,unlimited,1.6,2025/05/01,2025-05-01 16:35:07
gym2-95,Sabrina's Drowzee,Gym Challenge,95,Common,1stEdition,2.08,2025/05/01,2025-05-01 16:35:07
gym2-95,Sabrina's Drowzee,Gym Challenge,95,Common,unlimited,0.71,2025/05/01,2025-05-01 16:35:07
gym2-96,Sabrina's Gastly,Gym Challenge,96,Common,1stEdition,3.56,2025/05/01,2025-05-01 16:35:08
gym2-96,Sabrina's Gastly,Gym Challenge,96,Common,unlimited,1.19,2025/05/01,2025-05-01 16:35:08
gym2-97,Sabrina's Gastly,Gym Challenge,97,Common,1stEdition,6.29,2025/05/01,2025-05-01 16:35:09
gym2-97,Sabrina's Gastly,Gym Challenge,97,Common,unlimited,3.04,2025/05/01,2025-05-01 16:35:09
gym2-98,Sabrina's Porygon,Gym Challenge,98,Common,1stEdition,2.71,2025/05/01,2025-05-01 16:35:10
gym2-98,Sabrina's Porygon,Gym Challenge,98,Common,unlimited,0.92,2025/05/01,2025-05-01 16:35:10
gym2-99,Sabrina's Psyduck,Gym Challenge,99,Common,1stEdition,7.55,2025/05/01,2025-05-01 16:35:10
gym2-99,Sabrina's Psyduck,Gym Challenge,99,Common,unlimited,2.53,2025/05/01,2025-05-01 16:35:10
gym2-100,Blaine,Gym Challenge,100,Rare,1stEdition,6.88,2025/05/01,2025-05-01 16:35:11
gym2-100,Blaine,Gym Challenge,100,Rare,unlimited,2.94,2025/05/01,2025-05-01 16:35:11
gym2-101,Brock's Protection,Gym Challenge,101,Rare,1stEdition,7.26,2025/05/01,2025-05-01 16:35:12
gym2-101,Brock's Protection,Gym Challenge,101,Rare,unlimited,3.7,2025/05/01,2025-05-01 16:35:12
gym2-102,Chaos Gym,Gym Challenge,102,Rare,1stEdition,9.07,2025/05/01,2025-05-01 16:35:13
gym2-102,Chaos Gym,Gym Challenge,102,Rare,unlimited,8.56,2025/05/01,2025-05-01 16:35:13
gym2-103,Erika's Kindness,Gym Challenge,103,Rare,1stEdition,18.89,2025/05/01,2025-05-01 16:35:14
gym2-103,Erika's Kindness,Gym Challenge,103,Rare,unlimited,12.27,2025/05/01,2025-05-01 16:35:14
gym2-104,Giovanni,Gym Challenge,104,Rare,1stEdition,8.15,2025/05/01,2025-05-01 16:35:14
gym2-104,Giovanni,Gym Challenge,104,Rare,unlimited,3.33,2025/05/01,2025-05-01 16:35:14
gym2-105,Giovanni's Last Resort,Gym Challenge,105,Rare,1stEdition,8.01,2025/05/01,2025-05-01 16:35:15
gym2-105,Giovanni's Last Resort,Gym Challenge,105,Rare,unlimited,6.34,2025/05/01,2025-05-01 16:35:15
gym2-106,Koga,Gym Challenge,106,Rare,1stEdition,5.16,2025/05/01,2025-05-01 16:35:16
gym2-106,Koga,Gym Challenge,106,Rare,unlimited,2.5,2025/05/01,2025-05-01 16:35:16
gym2-107,Lt. Surge's Secret Plan,Gym Challenge,107,Rare,1stEdition,4.75,2025/05/01,2025-05-01 16:35:17
gym2-107,Lt. Surge's Secret Plan,Gym Challenge,107,Rare,unlimited,4.46,2025/05/01,2025-05-01 16:35:17
gym2-108,Misty's Wish,Gym Challenge,108,Rare,1stEdition,16.0,2025/05/01,2025-05-01 16:35:18
gym2-108,Misty's Wish,Gym Challenge,108,Rare,unlimited,7.85,2025/05/01,2025-05-01 16:35:18
gym2-109,Resistance Gym,Gym Challenge,109,Rare,1stEdition,5.99,2025/05/01,2025-05-01 16:35:18
gym2-109,Resistance Gym,Gym Challenge,109,Rare,unlimited,4.24,2025/05/01,2025-05-01 16:35:18
gym2-110,Sabrina,Gym Challenge,110,Rare,1stEdition,13.01,2025/05/01,2025-05-01 16:35:19
gym2-110,Sabrina,Gym Challenge,110,Rare,unlimited,4.5,2025/05/01,2025-05-01 16:35:19
gym2-111,Blaine's Quiz #2,Gym Challenge,111,Uncommon,1stEdition,5.22,2025/05/01,2025-05-01 16:35:20
gym2-111,Blaine's Quiz #2,Gym Challenge,111,Uncommon,unlimited,3.08,2025/05/01,2025-05-01 16:35:20
gym2-112,Blaine's Quiz #3,Gym Challenge,112,Uncommon,1stEdition,4.98,2025/05/01,2025-05-01 16:35:21
gym2-112,Blaine's Quiz #3,Gym Challenge,112,Uncommon,unlimited,2.93,2025/05/01,2025-05-01 16:35:21
gym2-114,Fuchsia City Gym,Gym Challenge,114,Uncommon,1stEdition,1.72,2025/05/01,2025-05-01 16:35:22
gym2-114,Fuchsia City Gym,Gym Challenge,114,Uncommon,unlimited,0.98,2025/05/01,2025-05-01 16:35:22
gym2-115,Koga's Ninja Trick,Gym Challenge,115,Uncommon,1stEdition,2.61,2025/05/01,2025-05-01 16:35:23
gym2-115,Koga's Ninja Trick,Gym Challenge,115,Uncommon,unlimited,1.38,2025/05/01,2025-05-01 16:35:23
gym2-116,Master Ball,Gym Challenge,116,Uncommon,1stEdition,4.38,2025/05/01,2025-05-01 16:35:24
gym2-116,Master Ball,Gym Challenge,116,Uncommon,unlimited,2.72,2025/05/01,2025-05-01 16:35:24
gym2-117,Max Revive,Gym Challenge,117,Uncommon,1stEdition,3.1,2025/05/01,2025-05-01 16:35:25
gym2-117,Max Revive,Gym Challenge,117,Uncommon,unlimited,2.25,2025/05/01,2025-05-01 16:35:25
gym2-118,Misty's Tears,Gym Challenge,118,Uncommon,1stEdition,23.0,2025/05/01,2025-05-01 16:35:26
gym2-118,Misty's Tears,Gym Challenge,118,Uncommon,unlimited,12.18,2025/05/01,2025-05-01 16:35:26
gym2-119,Rocket's Minefield Gym,Gym Challenge,119,Uncommon,1stEdition,1.78,2025/05/01,2025-05-01 16:35:26
gym2-119,Rocket's Minefield Gym,Gym Challenge,119,Uncommon,unlimited,1.31,2025/05/01,2025-05-01 16:35:26
gym2-120,Rocket's Secret Experiment,Gym Challenge,120,Uncommon,1stEdition,4.99,2025/05/01,2025-05-01 16:35:27
gym2-120,Rocket's Secret Experiment,Gym Challenge,120,Uncommon,unlimited,3.26,2025/05/01,2025-05-01 16:35:27
gym2-121,Sabrina's Psychic Control,Gym Challenge,121,Uncommon,1stEdition,4.9,2025/05/01,2025-05-01 16:35:28
gym2-121,Sabrina's Psychic Control,Gym Challenge,121,Uncommon,unlimited,2.14,2025/05/01,2025-05-01 16:35:28
gym2-122,Saffron City Gym,Gym Challenge,122,Uncommon,1stEdition,1.56,2025/05/01,2025-05-01 16:35:29
gym2-122,Saffron City Gym,Gym Challenge,122,Uncommon,unlimited,0.88,2025/05/01,2025-05-01 16:35:29
gym2-123,Viridian City Gym,Gym Challenge,123,Uncommon,1stEdition,1.88,2025/05/01,2025-05-01 16:35:30
gym2-123,Viridian City Gym,Gym Challenge,123,Uncommon,unlimited,0.77,2025/05/01,2025-05-01 16:35:30
gym2-124,Fervor,Gym Challenge,124,Common,1stEdition,1.4,2025/05/01,2025-05-01 16:35:30
gym2-124,Fervor,Gym Challenge,124,Common,unlimited,0.43,2025/05/01,2025-05-01 16:35:30
gym2-125,Transparent Walls,Gym Challenge,125,Common,1stEdition,1.37,2025/05/01,2025-05-01 16:35:31
gym2-125,Transparent Walls,Gym Challenge,125,Common,unlimited,1.01,2025/05/01,2025-05-01 16:35:31
gym2-126,Warp Point,Gym Challenge,126,Common,1stEdition,1.3,2025/05/01,2025-05-01 16:35:32
gym2-126,Warp Point,Gym Challenge,126,Common,unlimited,0.86,2025/05/01,2025-05-01 16:35:32
gym2-127,Fighting Energy,Gym Challenge,127,,1stEdition,1.21,2025/05/01,2025-05-01 16:35:33
gym2-127,Fighting Energy,Gym Challenge,127,,unlimited,0.65,2025/05/01,2025-05-01 16:35:33
gym2-128,Fire Energy,Gym Challenge,128,,1stEdition,1.28,2025/05/01,2025-05-01 16:35:34
gym2-128,Fire Energy,Gym Challenge,128,,unlimited,0.33,2025/05/01,2025-05-01 16:35:34
gym2-129,Grass Energy,Gym Challenge,129,,1stEdition,1.13,2025/05/01,2025-05-01 16:35:34
gym2-129,Grass Energy,Gym Challenge,129,,unlimited,0.33,2025/05/01,2025-05-01 16:35:34
gym2-130,Lightning Energy,Gym Challenge,130,,1stEdition,1.24,2025/05/01,2025-05-01 16:35:35
gym2-130,Lightning Energy,Gym Challenge,130,,unlimited,1.08,2025/05/01,2025-05-01 16:35:35
gym2-131,Psychic Energy,Gym Challenge,131,,1stEdition,1.21,2025/05/01,2025-05-01 16:35:36
gym2-131,Psychic Energy,Gym Challenge,131,,unlimited,0.77,2025/05/01,2025-05-01 16:35:36
gym2-132,Water Energy,Gym Challenge,132,,1stEdition,1.59,2025/05/01,2025-05-01 16:35:37
gym2-132,Water Energy,Gym Challenge,132,,unlimited,1.08,2025/05/01,2025-05-01 16:35:37
gym1-1,Blaine's Moltres,Gym Heroes,1,Rare Holo,1stEditionHolofoil,188.75,2025/05/01,2025-05-01 16:31:53
gym1-1,Blaine's Moltres,Gym Heroes,1,Rare Holo,unlimitedHolofoil,79.77,2025/05/01,2025-05-01 16:31:53
gym1-2,Brock's Rhydon,Gym Heroes,2,Rare Holo,1stEditionHolofoil,86.96,2025/05/01,2025-05-01 16:31:54
gym1-2,Brock's Rhydon,Gym Heroes,2,Rare Holo,unlimitedHolofoil,21.35,2025/05/01,2025-05-01 16:31:54
gym1-3,Erika's Clefable,Gym Heroes,3,Rare Holo,1stEditionHolofoil,55.5,2025/05/01,2025-05-01 16:31:55
gym1-3,Erika's Clefable,Gym Heroes,3,Rare Holo,unlimitedHolofoil,28.17,2025/05/01,2025-05-01 16:31:55
gym1-4,Erika's Dragonair,Gym Heroes,4,Rare Holo,1stEditionHolofoil,159.5,2025/05/01,2025-05-01 16:31:56
gym1-4,Erika's Dragonair,Gym Heroes,4,Rare Holo,unlimitedHolofoil,48.81,2025/05/01,2025-05-01 16:31:56
gym1-5,Erika's Vileplume,Gym Heroes,5,Rare Holo,1stEditionHolofoil,67.79,2025/05/01,2025-05-01 16:31:57
gym1-5,Erika's Vileplume,Gym Heroes,5,Rare Holo,unlimitedHolofoil,13.78,2025/05/01,2025-05-01 16:31:57
gym1-6,Lt. Surge's Electabuzz,Gym Heroes,6,Rare Holo,1stEditionHolofoil,82.07,2025/05/01,2025-05-01 16:31:58
gym1-6,Lt. Surge's Electabuzz,Gym Heroes,6,Rare Holo,unlimitedHolofoil,23.37,2025/05/01,2025-05-01 16:31:58
gym1-7,Lt. Surge's Fearow,Gym Heroes,7,Rare Holo,1stEditionHolofoil,76.67,2025/05/01,2025-05-01 16:31:58
gym1-7,Lt. Surge's Fearow,Gym Heroes,7,Rare Holo,unlimitedHolofoil,31.94,2025/05/01,2025-05-01 16:31:58
gym1-8,Lt. Surge's Magneton,Gym Heroes,8,Rare Holo,1stEditionHolofoil,79.19,2025/05/01,2025-05-01 16:31:59
gym1-8,Lt. Surge's Magneton,Gym Heroes,8,Rare Holo,unlimitedHolofoil,18.92,2025/05/01,2025-05-01 16:31:59
gym1-9,Misty's Seadra,Gym Heroes,9,Rare Holo,1stEditionHolofoil,62.93,2025/05/01,2025-05-01 16:32:00
gym1-9,Misty's Seadra,Gym Heroes,9,Rare Holo,unlimitedHolofoil,20.43,2025/05/01,2025-05-01 16:32:00
gym1-10,Misty's Tentacruel,Gym Heroes,10,Rare Holo,1stEditionHolofoil,64.75,2025/05/01,2025-05-01 16:32:01
gym1-10,Misty's Tentacruel,Gym Heroes,10,Rare Holo,unlimitedHolofoil,15.17,2025/05/01,2025-05-01 16:32:01
gym1-11,Rocket's Hitmonchan,Gym Heroes,11,Rare Holo,1stEditionHolofoil,85.03,2025/05/01,2025-05-01 16:32:05
gym1-11,Rocket's Hitmonchan,Gym Heroes,11,Rare Holo,unlimitedHolofoil,30.14,2025/05/01,2025-05-01 16:32:05
gym1-12,Rocket's Moltres,Gym Heroes,12,Rare Holo,1stEditionHolofoil,102.91,2025/05/01,2025-05-01 16:32:05
gym1-12,Rocket's Moltres,Gym Heroes,12,Rare Holo,unlimitedHolofoil,58.89,2025/05/01,2025-05-01 16:32:05
gym1-13,Rocket's Scyther,Gym Heroes,13,Rare Holo,1stEditionHolofoil,161.29,2025/05/01,2025-05-01 16:32:06
gym1-13,Rocket's Scyther,Gym Heroes,13,Rare Holo,unlimitedHolofoil,61.25,2025/05/01,2025-05-01 16:32:06
gym1-14,Sabrina's Gengar,Gym Heroes,14,Rare Holo,1stEditionHolofoil,572.13,2025/05/01,2025-05-01 16:32:07
gym1-14,Sabrina's Gengar,Gym Heroes,14,Rare Holo,unlimitedHolofoil,192.88,2025/05/01,2025-05-01 16:32:07
gym1-15,Brock,Gym Heroes,15,Rare Holo,1stEditionHolofoil,66.76,2025/05/01,2025-05-01 16:32:08
gym1-15,Brock,Gym Heroes,15,Rare Holo,unlimitedHolofoil,24.23,2025/05/01,2025-05-01 16:32:08
gym1-16,Erika,Gym Heroes,16,Rare Holo,1stEditionHolofoil,84.54,2025/05/01,2025-05-01 16:32:09
gym1-16,Erika,Gym Heroes,16,Rare Holo,unlimitedHolofoil,31.88,2025/05/01,2025-05-01 16:32:09
gym1-17,Lt. Surge,Gym Heroes,17,Rare Holo,1stEditionHolofoil,79.96,2025/05/01,2025-05-01 16:32:10
gym1-17,Lt. Surge,Gym Heroes,17,Rare Holo,unlimitedHolofoil,30.08,2025/05/01,2025-05-01 16:32:10
gym1-18,Misty,Gym Heroes,18,Rare Holo,1stEditionHolofoil,170.25,2025/05/01,2025-05-01 16:32:10
gym1-18,Misty,Gym Heroes,18,Rare Holo,unlimitedHolofoil,48.38,2025/05/01,2025-05-01 16:32:10
gym1-19,The Rocket's Trap,Gym Heroes,19,Rare Holo,1stEditionHolofoil,33.48,2025/05/01,2025-05-01 16:32:11
gym1-19,The Rocket's Trap,Gym Heroes,19,Rare Holo,unlimitedHolofoil,19.59,2025/05/01,2025-05-01 16:32:11
gym1-20,Brock's Golem,Gym Heroes,20,Rare,1stEdition,17.23,2025/05/01,2025-05-01 16:32:12
gym1-20,Brock's Golem,Gym Heroes,20,Rare,unlimited,9.36,2025/05/01,2025-05-01 16:32:12
gym1-21,Brock's Onix,Gym Heroes,21,Rare,1stEdition,9.84,2025/05/01,2025-05-01 16:32:13
gym1-21,Brock's Onix,Gym Heroes,21,Rare,unlimited,5.42,2025/05/01,2025-05-01 16:32:13
gym1-22,Brock's Rhyhorn,Gym Heroes,22,Rare,1stEdition,10.04,2025/05/01,2025-05-01 16:32:14
gym1-22,Brock's Rhyhorn,Gym Heroes,22,Rare,unlimited,7.85,2025/05/01,2025-05-01 16:32:14
gym1-23,Brock's Sandslash,Gym Heroes,23,Rare,1stEdition,13.75,2025/05/01,2025-05-01 16:32:14
gym1-23,Brock's Sandslash,Gym Heroes,23,Rare,unlimited,9.27,2025/05/01,2025-05-01 16:32:14
gym1-24,Brock's Zubat,Gym Heroes,24,Rare,1stEdition,10.49,2025/05/01,2025-05-01 16:32:15
gym1-24,Brock's Zubat,Gym Heroes,24,Rare,unlimited,8.42,2025/05/01,2025-05-01 16:32:15
gym1-25,Erika's Clefairy,Gym Heroes,25,Rare,1stEdition,10.28,2025/05/01,2025-05-01 16:32:16
gym1-25,Erika's Clefairy,Gym Heroes,25,Rare,unlimited,5.03,2025/05/01,2025-05-01 16:32:16
gym1-26,Erika's Victreebel,Gym Heroes,26,Rare,1stEdition,11.87,2025/05/01,2025-05-01 16:32:17
gym1-26,Erika's Victreebel,Gym Heroes,26,Rare,unlimited,9.85,2025/05/01,2025-05-01 16:32:17
gym1-27,Lt. Surge's Electabuzz,Gym Heroes,27,Rare,1stEdition,12.66,2025/05/01,2025-05-01 16:32:18
gym1-27,Lt. Surge's Electabuzz,Gym Heroes,27,Rare,unlimited,5.75,2025/05/01,2025-05-01 16:32:18
gym1-28,Lt. Surge's Raichu,Gym Heroes,28,Rare,1stEdition,30.59,2025/05/01,2025-05-01 16:32:18
gym1-28,Lt. Surge's Raichu,Gym Heroes,28,Rare,unlimited,17.35,2025/05/01,2025-05-01 16:32:18
gym1-29,Misty's Cloyster,Gym Heroes,29,Rare,1stEdition,14.86,2025/05/01,2025-05-01 16:32:19
gym1-29,Misty's Cloyster,Gym Heroes,29,Rare,unlimited,9.55,2025/05/01,2025-05-01 16:32:19
gym1-30,Misty's Goldeen,Gym Heroes,30,Rare,1stEdition,7.89,2025/05/01,2025-05-01 16:32:20
gym1-30,Misty's Goldeen,Gym Heroes,30,Rare,unlimited,5.2,2025/05/01,2025-05-01 16:32:20
gym1-31,Misty's Poliwrath,Gym Heroes,31,Rare,1stEdition,20.23,2025/05/01,2025-05-01 16:32:21
gym1-31,Misty's Poliwrath,Gym Heroes,31,Rare,unlimited,11.07,2025/05/01,2025-05-01 16:32:21
gym1-32,Misty's Tentacool,Gym Heroes,32,Rare,1stEdition,10.87,2025/05/01,2025-05-01 16:32:21
gym1-32,Misty's Tentacool,Gym Heroes,32,Rare,unlimited,8.79,2025/05/01,2025-05-01 16:32:21
gym1-33,Rocket's Snorlax,Gym Heroes,33,Rare,1stEdition,59.79,2025/05/01,2025-05-01 16:32:22
gym1-33,Rocket's Snorlax,Gym Heroes,33,Rare,unlimited,30.36,2025/05/01,2025-05-01 16:32:22
gym1-34,Sabrina's Venomoth,Gym Heroes,34,Rare,1stEdition,11.09,2025/05/01,2025-05-01 16:32:23
gym1-34,Sabrina's Venomoth,Gym Heroes,34,Rare,unlimited,5.68,2025/05/01,2025-05-01 16:32:23
gym1-35,Blaine's Growlithe,Gym Heroes,35,Uncommon,1stEdition,8.32,2025/05/01,2025-05-01 16:32:24
gym1-35,Blaine's Growlithe,Gym Heroes,35,Uncommon,unlimited,3.03,2025/05/01,2025-05-01 16:32:24
gym1-36,Blaine's Kangaskhan,Gym Heroes,36,Uncommon,1stEdition,4.77,2025/05/01,2025-05-01 16:32:25
gym1-36,Blaine's Kangaskhan,Gym Heroes,36,Uncommon,unlimited,2.03,2025/05/01,2025-05-01 16:32:25
gym1-37,Blaine's Magmar,Gym Heroes,37,Uncommon,1stEdition,4.87,2025/05/01,2025-05-01 16:32:25
gym1-37,Blaine's Magmar,Gym Heroes,37,Uncommon,unlimited,2.07,2025/05/01,2025-05-01 16:32:25
gym1-38,Brock's Geodude,Gym Heroes,38,Uncommon,1stEdition,2.75,2025/05/01,2025-05-01 16:32:26
gym1-38,Brock's Geodude,Gym Heroes,38,Uncommon,unlimited,1.68,2025/05/01,2025-05-01 16:32:26
gym1-39,Brock's Golbat,Gym Heroes,39,Uncommon,1stEdition,3.69,2025/05/01,2025-05-01 16:32:27
gym1-39,Brock's Golbat,Gym Heroes,39,Uncommon,unlimited,1.85,2025/05/01,2025-05-01 16:32:27
gym1-40,Brock's Graveler,Gym Heroes,40,Uncommon,1stEdition,2.9,2025/05/01,2025-05-01 16:32:28
gym1-40,Brock's Graveler,Gym Heroes,40,Uncommon,unlimited,1.06,2025/05/01,2025-05-01 16:32:28
gym1-41,Brock's Lickitung,Gym Heroes,41,Uncommon,1stEdition,3.8,2025/05/01,2025-05-01 16:32:29
gym1-41,Brock's Lickitung,Gym Heroes,41,Uncommon,unlimited,1.58,2025/05/01,2025-05-01 16:32:29
gym1-42,Erika's Dratini,Gym Heroes,42,Uncommon,1stEdition,7.12,2025/05/01,2025-05-01 16:32:30
gym1-42,Erika's Dratini,Gym Heroes,42,Uncommon,unlimited,3.42,2025/05/01,2025-05-01 16:32:30
gym1-43,Erika's Exeggcute,Gym Heroes,43,Uncommon,1stEdition,3.06,2025/05/01,2025-05-01 16:32:31
gym1-43,Erika's Exeggcute,Gym Heroes,43,Uncommon,unlimited,1.2,2025/05/01,2025-05-01 16:32:31
gym1-44,Erika's Exeggutor,Gym Heroes,44,Uncommon,1stEdition,3.9,2025/05/01,2025-05-01 16:32:31
gym1-44,Erika's Exeggutor,Gym Heroes,44,Uncommon,unlimited,1.71,2025/05/01,2025-05-01 16:32:31
gym1-45,Erika's Gloom,Gym Heroes,45,Uncommon,1stEdition,3.44,2025/05/01,2025-05-01 16:32:32
gym1-45,Erika's Gloom,Gym Heroes,45,Uncommon,unlimited,1.63,2025/05/01,2025-05-01 16:32:32
gym1-46,Erika's Gloom,Gym Heroes,46,Uncommon,1stEdition,5.78,2025/05/01,2025-05-01 16:32:33
gym1-46,Erika's Gloom,Gym Heroes,46,Uncommon,unlimited,2.65,2025/05/01,2025-05-01 16:32:33
gym1-47,Erika's Oddish,Gym Heroes,47,Uncommon,1stEdition,4.03,2025/05/01,2025-05-01 16:32:34
gym1-47,Erika's Oddish,Gym Heroes,47,Uncommon,unlimited,1.95,2025/05/01,2025-05-01 16:32:34
gym1-48,Erika's Weepinbell,Gym Heroes,48,Uncommon,1stEdition,8.46,2025/05/01,2025-05-01 16:32:35
gym1-48,Erika's Weepinbell,Gym Heroes,48,Uncommon,unlimited,3.96,2025/05/01,2025-05-01 16:32:35
gym1-49,Erika's Weepinbell,Gym Heroes,49,Uncommon,1stEdition,2.75,2025/05/01,2025-05-01 16:32:36
gym1-49,Erika's Weepinbell,Gym Heroes,49,Uncommon,unlimited,1.42,2025/05/01,2025-05-01 16:32:36
gym1-50,Lt. Surge's Magnemite,Gym Heroes,50,Uncommon,1stEdition,2.88,2025/05/01,2025-05-01 16:32:36
gym1-50,Lt. Surge's Magnemite,Gym Heroes,50,Uncommon,unlimited,1.46,2025/05/01,2025-05-01 16:32:36
gym1-51,Lt. Surge's Raticate,Gym Heroes,51,Uncommon,1stEdition,2.66,2025/05/01,2025-05-01 16:32:37
gym1-51,Lt. Surge's Raticate,Gym Heroes,51,Uncommon,unlimited,1.2,2025/05/01,2025-05-01 16:32:37
gym1-52,Lt. Surge's Spearow,Gym Heroes,52,Uncommon,1stEdition,2.11,2025/05/01,2025-05-01 16:32:38
gym1-52,Lt. Surge's Spearow,Gym Heroes,52,Uncommon,unlimited,1.07,2025/05/01,2025-05-01 16:32:38
gym1-53,Misty's Poliwhirl,Gym Heroes,53,Uncommon,1stEdition,5.32,2025/05/01,2025-05-01 16:32:39
gym1-53,Misty's Poliwhirl,Gym Heroes,53,Uncommon,unlimited,1.41,2025/05/01,2025-05-01 16:32:39
gym1-54,Misty's Psyduck,Gym Heroes,54,Uncommon,1stEdition,7.89,2025/05/01,2025-05-01 16:32:40
gym1-54,Misty's Psyduck,Gym Heroes,54,Uncommon,unlimited,2.16,2025/05/01,2025-05-01 16:32:40
