"set","series","release_date","artist","name","supertype","rarity","condition","price","base_name","card_age"
"Unbroken Bonds","Sun & Moon",2019-05-03,"Saya Tsuruta","Meowstic","Pokémon","Rare","reverseHolofoil",0.58,"Meowstic",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"Saya Tsuruta","Meowstic","Pokémon","Rare","normal",0.35,"Meowstic",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"chibi","Marshadow","Pokémon","Rare Holo","holofoil",0.55,"Marshadow",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"chibi","Marshadow","Pokémon","Rare Holo","reverseHolofoil",0.63,"Marshadow",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"Mitsuhiro Arita","Marshadow & Machamp-GX","Pokémon","Rare Holo GX","holofoil",15.13,"Marshadow",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"Shigenori Negishi","Sandslash","Pokémon","Rare","reverseHolofoil",0.43,"Sandslash",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"Shigenori Negishi","Sandslash","Pokémon","Rare","normal",0.28,"Sandslash",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"Akira Komayama","Dugtrio","Pokémon","Rare","normal",0.25,"Dugtrio",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"Akira Komayama","Dugtrio","Pokémon","Rare","reverseHolofoil",0.33,"Dugtrio",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"Kyoko Umemoto","Golem","Pokémon","Rare Holo","holofoil",0.47,"Golem",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"Kyoko Umemoto","Golem","Pokémon","Rare Holo","reverseHolofoil",0.48,"Golem",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"kirisAki","Marowak","Pokémon","Rare","reverseHolofoil",0.58,"Marowak",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"kirisAki","Marowak","Pokémon","Rare","normal",0.36,"Marowak",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"kawayoo","Rhyperior","Pokémon","Rare","normal",0.28,"Rhyperior",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"kawayoo","Rhyperior","Pokémon","Rare","reverseHolofoil",0.36,"Rhyperior",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"kirisAki","Quagsire","Pokémon","Rare","reverseHolofoil",0.77,"Quagsire",6
"Unbroken Bonds","Sun & Moon",2019-05-03,"kirisAki","Quagsire","Pokémon","Rare","normal",0.37,"Quagsire",6
"Unified Minds","Sun & Moon",2019-08-02,"Mitsuhiro Arita","Rowlet & Alolan Exeggutor-GX","Pokémon","Rare Holo GX","holofoil",9.53,"Exeggutor",5
"Unified Minds","Sun & Moon",2019-08-02,"Masakazu Fukuda","Necrozma","Pokémon","Rare","normal",2.6,"Necrozma",5
"Unified Minds","Sun & Moon",2019-08-02,"Masakazu Fukuda","Necrozma","Pokémon","Rare","reverseHolofoil",3,"Necrozma",5
"Unified Minds","Sun & Moon",2019-08-02,"Ayaka Yoshida","Steelix","Pokémon","Rare","reverseHolofoil",0.5,"Steelix",5
"Unified Minds","Sun & Moon",2019-08-02,"Ayaka Yoshida","Steelix","Pokémon","Rare","normal",0.39,"Steelix",5
"Unified Minds","Sun & Moon",2019-08-02,"PLANETA Igarashi","Aerodactyl-GX","Pokémon","Rare Holo GX","holofoil",2.91,"Aerodactyl",5
"Unified Minds","Sun & Moon",2019-08-02,"Tomokazu Komiya","Crustle","Pokémon","Rare","normal",0.38,"Crustle",5
"Unified Minds","Sun & Moon",2019-08-02,"Tomokazu Komiya","Crustle","Pokémon","Rare","reverseHolofoil",0.75,"Crustle",5
"Unified Minds","Sun & Moon",2019-08-02,"Shigenori Negishi","Medicham","Pokémon","Rare","normal",0.18,"Medicham",5
"Unified Minds","Sun & Moon",2019-08-02,"Shigenori Negishi","Medicham","Pokémon","Rare","reverseHolofoil",0.26,"Medicham",5
"Unified Minds","Sun & Moon",2019-08-02,"Akira Komayama","Garchomp","Pokémon","Rare Holo","holofoil",1.09,"Garchomp",5
"Unified Minds","Sun & Moon",2019-08-02,"Akira Komayama","Garchomp","Pokémon","Rare Holo","reverseHolofoil",1.45,"Garchomp",5
"Unified Minds","Sun & Moon",2019-08-02,"kirisAki","Lucario","Pokémon","Rare","reverseHolofoil",0.88,"Lucario",5
"Unified Minds","Sun & Moon",2019-08-02,"kirisAki","Lucario","Pokémon","Rare","normal",0.46,"Lucario",5
"Unified Minds","Sun & Moon",2019-08-02,"Kyoko Umemoto","Excadrill","Pokémon","Rare","reverseHolofoil",0.52,"Excadrill",5
"Unified Minds","Sun & Moon",2019-08-02,"Kyoko Umemoto","Excadrill","Pokémon","Rare","normal",0.25,"Excadrill",5
"Unified Minds","Sun & Moon",2019-08-02,"Hasuno","Archeops","Pokémon","Rare","reverseHolofoil",0.57,"Archeops",5
"Unified Minds","Sun & Moon",2019-08-02,"Hasuno","Archeops","Pokémon","Rare","normal",0.42,"Archeops",5
"Unified Minds","Sun & Moon",2019-08-02,"Anesaki Dynamic","Terrakion","Pokémon","Rare Holo","reverseHolofoil",0.52,"Terrakion",5
"Unified Minds","Sun & Moon",2019-08-02,"Anesaki Dynamic","Terrakion","Pokémon","Rare Holo","holofoil",0.53,"Terrakion",5
"Unified Minds","Sun & Moon",2019-08-02,"Kouki Saitou","Meloetta","Pokémon","Rare","reverseHolofoil",0.69,"Meloetta",5
"Unified Minds","Sun & Moon",2019-08-02,"Kouki Saitou","Meloetta","Pokémon","Rare","normal",0.4,"Meloetta",5
"Unified Minds","Sun & Moon",2019-08-02,"Shigenori Negishi","Zygarde","Pokémon","Rare","normal",0.31,"Zygarde",5
"Unified Minds","Sun & Moon",2019-08-02,"Shigenori Negishi","Zygarde","Pokémon","Rare","reverseHolofoil",0.58,"Zygarde",5
"Unified Minds","Sun & Moon",2019-08-02,"Mitsuhiro Arita","Umbreon & Darkrai-GX","Pokémon","Rare Holo GX","holofoil",44.2,"Umbreon",5
"Unified Minds","Sun & Moon",2019-08-02,"Mitsuhiro Arita","Mega Sableye & Tyranitar-GX","Pokémon","Rare Holo GX","holofoil",30.89,"Tyranitar",5
"Unified Minds","Sun & Moon",2019-08-02,"Tomokazu Komiya","Honchkrow","Pokémon","Rare","reverseHolofoil",0.58,"Honchkrow",5
"Unified Minds","Sun & Moon",2019-08-02,"Tomokazu Komiya","Honchkrow","Pokémon","Rare","normal",0.37,"Honchkrow",5
"Unified Minds","Sun & Moon",2019-08-02,"aky CG Works","Weavile-GX","Pokémon","Rare Holo GX","holofoil",2.82,"Weavile",5
"Unified Minds","Sun & Moon",2019-08-02,"SATOSHI NAKAI","Drapion","Pokémon","Rare","reverseHolofoil",0.4,"Drapion",5
"Unified Minds","Sun & Moon",2019-08-02,"SATOSHI NAKAI","Drapion","Pokémon","Rare","normal",0.3,"Drapion",5
"Unified Minds","Sun & Moon",2019-08-02,"sui","Liepard","Pokémon","Rare","normal",0.29,"Liepard",5
"Unified Minds","Sun & Moon",2019-08-02,"sui","Liepard","Pokémon","Rare","reverseHolofoil",0.38,"Liepard",5
"Unified Minds","Sun & Moon",2019-08-02,"Akira Komayama","Scrafty","Pokémon","Rare","normal",0.25,"Scrafty",5
"Unified Minds","Sun & Moon",2019-08-02,"Akira Komayama","Scrafty","Pokémon","Rare","reverseHolofoil",0.41,"Scrafty",5
"Unified Minds","Sun & Moon",2019-08-02,"sui","Yveltal","Pokémon","Rare Holo","reverseHolofoil",0.66,"Yveltal",5
"Unified Minds","Sun & Moon",2019-08-02,"sui","Yveltal","Pokémon","Rare Holo","holofoil",0.59,"Yveltal",5
"Unified Minds","Sun & Moon",2019-08-02,"Midori Harada","Amoonguss","Pokémon","Rare","normal",0.29,"Amoonguss",5
"Unified Minds","Sun & Moon",2019-08-02,"Midori Harada","Amoonguss","Pokémon","Rare","reverseHolofoil",0.43,"Amoonguss",5
"Unified Minds","Sun & Moon",2019-08-02,"Ayaka Yoshida","Hoopa","Pokémon","Rare Holo","holofoil",0.43,"Hoopa",5
"Unified Minds","Sun & Moon",2019-08-02,"Ayaka Yoshida","Hoopa","Pokémon","Rare Holo","reverseHolofoil",0.58,"Hoopa",5
"Unified Minds","Sun & Moon",2019-08-02,"5ban Graphics","Mawile-GX","Pokémon","Rare Holo GX","holofoil",1.98,"Mawile",5
"Unified Minds","Sun & Moon",2019-08-02,"Satoshi Shirai","Escavalier","Pokémon","Rare","normal",0.3,"Escavalier",5
"Unified Minds","Sun & Moon",2019-08-02,"Satoshi Shirai","Escavalier","Pokémon","Rare","reverseHolofoil",0.42,"Escavalier",5
"Unified Minds","Sun & Moon",2019-08-02,"Shibuzoh.","Whimsicott","Pokémon","Rare","normal",0.59,"Whimsicott",5
"Unified Minds","Sun & Moon",2019-08-02,"Shibuzoh.","Whimsicott","Pokémon","Rare","reverseHolofoil",1,"Whimsicott",5
"Unified Minds","Sun & Moon",2019-08-02,"Mitsuhiro Arita","Garchomp & Giratina-GX","Pokémon","Rare Holo GX","holofoil",35.88,"Garchomp",5
"Unified Minds","Sun & Moon",2019-08-02,"Misa Tsutsui","Dragonite","Pokémon","Rare","normal",1.54,"Dragonite",5
"Unified Minds","Sun & Moon",2019-08-02,"Misa Tsutsui","Dragonite","Pokémon","Rare","reverseHolofoil",2.55,"Dragonite",5
"Unified Minds","Sun & Moon",2019-08-02,"PLANETA Igarashi","Dragonite-GX","Pokémon","Rare Holo GX","holofoil",5.69,"Dragonite",5
"Unified Minds","Sun & Moon",2019-08-02,"chibi","Latias","Pokémon","Rare","normal",0.44,"Latias",5
"Unified Minds","Sun & Moon",2019-08-02,"chibi","Latias","Pokémon","Rare","reverseHolofoil",0.66,"Latias",5
"Unified Minds","Sun & Moon",2019-08-02,"Anesaki Dynamic","Haxorus","Pokémon","Rare Holo","holofoil",0.79,"Haxorus",5
"Unified Minds","Sun & Moon",2019-08-02,"Anesaki Dynamic","Haxorus","Pokémon","Rare Holo","reverseHolofoil",0.84,"Haxorus",5
"Unified Minds","Sun & Moon",2019-08-02,"Shin Nagasawa","Noivern","Pokémon","Rare","reverseHolofoil",0.55,"Noivern",5
"Unified Minds","Sun & Moon",2019-08-02,"Shin Nagasawa","Noivern","Pokémon","Rare","normal",0.36,"Noivern",5
"Unified Minds","Sun & Moon",2019-08-02,"PLANETA Tsuji","Naganadel-GX","Pokémon","Rare Holo GX","holofoil",2.04,"Naganadel",5
"Unified Minds","Sun & Moon",2019-08-02,"Suwama Chiaki","Lickilicky","Pokémon","Rare","normal",0.35,"Lickilicky",5
"Unified Minds","Sun & Moon",2019-08-02,"Suwama Chiaki","Lickilicky","Pokémon","Rare","reverseHolofoil",0.38,"Lickilicky",5
"Unified Minds","Sun & Moon",2019-08-02,"Sanosuke Sakuma","Kangaskhan","Pokémon","Rare Holo","holofoil",0.66,"Kangaskhan",5
"Unified Minds","Sun & Moon",2019-08-02,"Sanosuke Sakuma","Kangaskhan","Pokémon","Rare Holo","reverseHolofoil",0.63,"Kangaskhan",5
"Unified Minds","Sun & Moon",2019-08-02,"Akira Komayama","Slaking","Pokémon","Rare Holo","holofoil",0.49,"Slaking",5
"Unified Minds","Sun & Moon",2019-08-02,"Akira Komayama","Slaking","Pokémon","Rare Holo","reverseHolofoil",0.43,"Slaking",5
"Unified Minds","Sun & Moon",2019-08-02,"Shin Nagasawa","Unfezant","Pokémon","Rare","reverseHolofoil",0.28,"Unfezant",5
"Unified Minds","Sun & Moon",2019-08-02,"Shin Nagasawa","Unfezant","Pokémon","Rare","normal",0.21,"Unfezant",5
"Unified Minds","Sun & Moon",2019-08-02,"Midori Harada","Gumshoos","Pokémon","Rare","reverseHolofoil",0.32,"Gumshoos",5
"Unified Minds","Sun & Moon",2019-08-02,"Midori Harada","Gumshoos","Pokémon","Rare","normal",0.22,"Gumshoos",5
"Unified Minds","Sun & Moon",2019-08-02,"Eske Yoshinob","Silvally","Pokémon","Rare Holo","reverseHolofoil",1.64,"Silvally",5
"Unified Minds","Sun & Moon",2019-08-02,"Eske Yoshinob","Silvally","Pokémon","Rare Holo","holofoil",1.19,"Silvally",5
"Unified Minds","Sun & Moon",2019-08-02,"kirisAki","Tsareena","Pokémon","Rare Holo","reverseHolofoil",0.37,"Tsareena",5
"Unified Minds","Sun & Moon",2019-08-02,"kirisAki","Tsareena","Pokémon","Rare Holo","holofoil",0.42,"Tsareena",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Rowlet & Alolan Exeggutor-GX","Pokémon","Rare Ultra","holofoil",10.47,"Exeggutor",5
"Unified Minds","Sun & Moon",2019-08-02,"Naoyo Kimura","Rowlet & Alolan Exeggutor-GX","Pokémon","Rare Ultra","holofoil",61.99,"Exeggutor",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Heatran-GX","Pokémon","Rare Ultra","holofoil",3.77,"Heatran",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Slowpoke & Psyduck-GX","Pokémon","Rare Ultra","holofoil",58.85,"Slowpoke",5
"Unified Minds","Sun & Moon",2019-08-02,"Miki Tanaka","Slowpoke & Psyduck-GX","Pokémon","Rare Ultra","holofoil",147.36,"Slowpoke",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Keldeo-GX","Pokémon","Rare Ultra","holofoil",4.4,"Keldeo",5
"Unified Minds","Sun & Moon",2019-08-02,"KEIICHIRO ITO","Magmortar","Pokémon","Rare","normal",0.25,"Magmortar",5
"Unified Minds","Sun & Moon",2019-08-02,"KEIICHIRO ITO","Magmortar","Pokémon","Rare","reverseHolofoil",0.54,"Magmortar",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Raichu & Alolan Raichu-GX","Pokémon","Rare Ultra","holofoil",25.52,"Raichu",5
"Unified Minds","Sun & Moon",2019-08-02,"tetsuya koizumi","Raichu & Alolan Raichu-GX","Pokémon","Rare Ultra","holofoil",177.26,"Raichu",5
"Unified Minds","Sun & Moon",2019-08-02,"5ban Graphics","Mewtwo & Mew-GX","Pokémon","Rare Ultra","holofoil",61.61,"Mewtwo",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Latios-GX","Pokémon","Rare Ultra","holofoil",11.43,"Latios",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Aerodactyl-GX","Pokémon","Rare Ultra","holofoil",5.11,"Aerodactyl",5
"Unified Minds","Sun & Moon",2019-08-02,"5ban Graphics","Mega Sableye & Tyranitar-GX","Pokémon","Rare Ultra","holofoil",29.19,"Tyranitar",5
"Unified Minds","Sun & Moon",2019-08-02,"chibi","Mega Sableye & Tyranitar-GX","Pokémon","Rare Ultra","holofoil",180.39,"Tyranitar",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Mawile-GX","Pokémon","Rare Ultra","holofoil",3.71,"Mawile",5
"Unified Minds","Sun & Moon",2019-08-02,"aky CG Works","Garchomp & Giratina-GX","Pokémon","Rare Ultra","holofoil",33.03,"Garchomp",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Dragonite-GX","Pokémon","Rare Ultra","holofoil",14.87,"Dragonite",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Naganadel-GX","Pokémon","Rare Ultra","holofoil",4.3,"Naganadel",5
"Unified Minds","Sun & Moon",2019-08-02,"Naoki Saito","Blue's Tactics","Trainer","Rare Ultra","holofoil",44.8,"Blue's Tactics",5
"Unified Minds","Sun & Moon",2019-08-02,"TOKIYA","Channeler","Trainer","Rare Ultra","holofoil",14.02,"Channeler",5
"Unified Minds","Sun & Moon",2019-08-02,"nagimiso","Coach Trainer","Trainer","Rare Ultra","holofoil",12.57,"Coach Trainer",5
"Unified Minds","Sun & Moon",2019-08-02,"kodama","Grimsley","Trainer","Rare Ultra","holofoil",7.72,"Grimsley",5
"Unified Minds","Sun & Moon",2019-08-02,"Hideki Ishikawa","Misty's Favor","Trainer","Rare Ultra","holofoil",293.98,"Misty's Favor",5
"Unified Minds","Sun & Moon",2019-08-02,"Hitoshi Ariga","Poké Maniac","Trainer","Rare Ultra","holofoil",16.73,"Poké Maniac",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Rowlet & Alolan Exeggutor-GX","Pokémon","Rare Rainbow","holofoil",17.68,"Exeggutor",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Heatran-GX","Pokémon","Rare Rainbow","holofoil",8.76,"Heatran",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Slowpoke & Psyduck-GX","Pokémon","Rare Rainbow","holofoil",84.37,"Slowpoke",5
"Unified Minds","Sun & Moon",2019-08-02,"Masakazu Fukuda","Camerupt","Pokémon","Rare","normal",0.19,"Camerupt",5
"Unified Minds","Sun & Moon",2019-08-02,"Masakazu Fukuda","Camerupt","Pokémon","Rare","reverseHolofoil",0.24,"Camerupt",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Keldeo-GX","Pokémon","Rare Rainbow","holofoil",12.4,"Keldeo",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Raichu & Alolan Raichu-GX","Pokémon","Rare Rainbow","holofoil",67.11,"Raichu",5
"Unified Minds","Sun & Moon",2019-08-02,"5ban Graphics","Mewtwo & Mew-GX","Pokémon","Rare Rainbow","holofoil",200.49,"Mewtwo",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Latios-GX","Pokémon","Rare Rainbow","holofoil",32.3,"Latios",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Aerodactyl-GX","Pokémon","Rare Rainbow","holofoil",11.93,"Aerodactyl",5
"Unified Minds","Sun & Moon",2019-08-02,"5ban Graphics","Mega Sableye & Tyranitar-GX","Pokémon","Rare Rainbow","holofoil",52.28,"Tyranitar",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Mawile-GX","Pokémon","Rare Rainbow","holofoil",10.69,"Mawile",5
"Unified Minds","Sun & Moon",2019-08-02,"aky CG Works","Garchomp & Giratina-GX","Pokémon","Rare Rainbow","holofoil",68.7,"Garchomp",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Dragonite-GX","Pokémon","Rare Rainbow","holofoil",117.57,"Dragonite",5
"Unified Minds","Sun & Moon",2019-08-02,"ConceptLab","Naganadel-GX","Pokémon","Rare Rainbow","holofoil",9.06,"Naganadel",5
"Unified Minds","Sun & Moon",2019-08-02,"PLANETA Tsuji","Heatran-GX","Pokémon","Rare Holo GX","holofoil",1.57,"Heatran",5
"Unified Minds","Sun & Moon",2019-08-02,"5ban Graphics","Cherish Ball","Trainer","Rare Secret","holofoil",11.97,"Cherish Ball",5
"Unified Minds","Sun & Moon",2019-08-02,"Studio Bora Inc.","Giant Bomb","Trainer","Rare Secret","holofoil",4.85,"Giant Bomb",5
"Unified Minds","Sun & Moon",2019-08-02,"Yoshinobu Saito","Karate Belt","Trainer","Rare Secret","holofoil",4.7,"Karate Belt",5
"Unified Minds","Sun & Moon",2019-08-02,"sadaji","Reset Stamp","Trainer","Rare Secret","holofoil",8.2,"Reset Stamp",5
"Unified Minds","Sun & Moon",2019-08-02,"Yoshinobu Saito","Tag Switch","Trainer","Rare Secret","holofoil",4.33,"Tag Switch",5
"Unified Minds","Sun & Moon",2019-08-02,"sadaji","U-Turn Board","Trainer","Rare Secret","holofoil",19.51,"U-Turn Board",5
"Unified Minds","Sun & Moon",2019-08-02,"5ban Graphics","Viridian Forest","Trainer","Rare Secret","holofoil",28.73,"Viridian Forest",5
"Unified Minds","Sun & Moon",2019-08-02,"Mizue","Victini","Pokémon","Rare Holo","holofoil",0.69,"Victini",5
"Unified Minds","Sun & Moon",2019-08-02,"Mizue","Victini","Pokémon","Rare Holo","reverseHolofoil",0.56,"Victini",5
"Unified Minds","Sun & Moon",2019-08-02,"kirisAki","Chandelure","Pokémon","Rare Holo","holofoil",0.84,"Chandelure",5
"Unified Minds","Sun & Moon",2019-08-02,"kirisAki","Chandelure","Pokémon","Rare Holo","reverseHolofoil",0.93,"Chandelure",5
"Unified Minds","Sun & Moon",2019-08-02,"SATOSHI NAKAI","Talonflame","Pokémon","Rare","normal",0.26,"Talonflame",5
"Unified Minds","Sun & Moon",2019-08-02,"SATOSHI NAKAI","Talonflame","Pokémon","Rare","reverseHolofoil",0.38,"Talonflame",5
"Unified Minds","Sun & Moon",2019-08-02,"Midori Harada","Salazzle","Pokémon","Rare","reverseHolofoil",0.42,"Salazzle",5
"Unified Minds","Sun & Moon",2019-08-02,"Midori Harada","Salazzle","Pokémon","Rare","normal",0.2,"Salazzle",5
"Unified Minds","Sun & Moon",2019-08-02,"Mitsuhiro Arita","Slowpoke & Psyduck-GX","Pokémon","Rare Holo GX","holofoil",45.07,"Slowpoke",5
"Unified Minds","Sun & Moon",2019-08-02,"Mizue","Froslass","Pokémon","Rare Holo","holofoil",0.58,"Froslass",5
"Unified Minds","Sun & Moon",2019-08-02,"Mizue","Froslass","Pokémon","Rare Holo","reverseHolofoil",0.62,"Froslass",5
"Unified Minds","Sun & Moon",2019-08-02,"Megumi Mizutani","Celebi","Pokémon","Rare Holo","reverseHolofoil",1.15,"Celebi",5
"Unified Minds","Sun & Moon",2019-08-02,"Megumi Mizutani","Celebi","Pokémon","Rare Holo","holofoil",1.35,"Celebi",5
"Unified Minds","Sun & Moon",2019-08-02,"Shin Nagasawa","Abomasnow","Pokémon","Rare","reverseHolofoil",0.39,"Abomasnow",5
"Unified Minds","Sun & Moon",2019-08-02,"Shin Nagasawa","Abomasnow","Pokémon","Rare","normal",0.24,"Abomasnow",5
"Unified Minds","Sun & Moon",2019-08-02,"5ban Graphics","Keldeo-GX","Pokémon","Rare Holo GX","holofoil",1.84,"Keldeo",5
"Unified Minds","Sun & Moon",2019-08-02,"Misa Tsutsui","Araquanid","Pokémon","Rare","reverseHolofoil",0.33,"Araquanid",5
"Unified Minds","Sun & Moon",2019-08-02,"Misa Tsutsui","Araquanid","Pokémon","Rare","normal",0.21,"Araquanid",5
"Unified Minds","Sun & Moon",2019-08-02,"Masakazu Fukuda","Golisopod","Pokémon","Rare Holo","reverseHolofoil",0.5,"Golisopod",5
"Unified Minds","Sun & Moon",2019-08-02,"Masakazu Fukuda","Golisopod","Pokémon","Rare Holo","holofoil",0.36,"Golisopod",5
"Unified Minds","Sun & Moon",2019-08-02,"Hasuno","Tapu Fini","Pokémon","Rare","reverseHolofoil",0.48,"Tapu Fini",5
"Unified Minds","Sun & Moon",2019-08-02,"Hasuno","Tapu Fini","Pokémon","Rare","normal",0.37,"Tapu Fini",5
"Unified Minds","Sun & Moon",2019-08-02,"Mitsuhiro Arita","Raichu & Alolan Raichu-GX","Pokémon","Rare Holo GX","holofoil",19.1,"Raichu",5
"Unified Minds","Sun & Moon",2019-08-02,"Kouki Saitou","Alolan Raichu","Pokémon","Rare Holo","holofoil",2.79,"Raichu",5
"Unified Minds","Sun & Moon",2019-08-02,"Kouki Saitou","Alolan Raichu","Pokémon","Rare Holo","reverseHolofoil",3.51,"Raichu",5
"Unified Minds","Sun & Moon",2019-08-02,"Shin Nagasawa","Magnezone","Pokémon","Rare Holo","reverseHolofoil",0.51,"Magnezone",5
"Unified Minds","Sun & Moon",2019-08-02,"Shin Nagasawa","Magnezone","Pokémon","Rare Holo","holofoil",0.46,"Magnezone",5
"Unified Minds","Sun & Moon",2019-08-02,"Yumi","Galvantula","Pokémon","Rare","reverseHolofoil",0.47,"Galvantula",5
"Unified Minds","Sun & Moon",2019-08-02,"Yumi","Galvantula","Pokémon","Rare","normal",0.3,"Galvantula",5
"Unified Minds","Sun & Moon",2019-08-02,"Shigenori Negishi","Eelektross","Pokémon","Rare Holo","reverseHolofoil",0.48,"Eelektross",5
"Unified Minds","Sun & Moon",2019-08-02,"Shigenori Negishi","Eelektross","Pokémon","Rare Holo","holofoil",0.52,"Eelektross",5
"Unified Minds","Sun & Moon",2019-08-02,"Shin Nagasawa","Tapu Koko","Pokémon","Rare Holo","holofoil",0.49,"Tapu Koko",5
"Unified Minds","Sun & Moon",2019-08-02,"Shin Nagasawa","Tapu Koko","Pokémon","Rare Holo","reverseHolofoil",0.55,"Tapu Koko",5
"Unified Minds","Sun & Moon",2019-08-02,"Satoshi Shirai","Xurkitree","Pokémon","Rare","reverseHolofoil",1.06,"Xurkitree",5
"Unified Minds","Sun & Moon",2019-08-02,"Satoshi Shirai","Xurkitree","Pokémon","Rare","normal",0.53,"Xurkitree",5
"Unified Minds","Sun & Moon",2019-08-02,"Mitsuhiro Arita","Mewtwo & Mew-GX","Pokémon","Rare Holo GX","holofoil",51.26,"Mewtwo",5
"Unified Minds","Sun & Moon",2019-08-02,"Mitsuhiro Arita","Espeon & Deoxys-GX","Pokémon","Rare Holo GX","holofoil",28.24,"Espeon",5
"Unified Minds","Sun & Moon",2019-08-02,"kirisAki","Exeggutor","Pokémon","Rare","normal",0.25,"Exeggutor",5
"Unified Minds","Sun & Moon",2019-08-02,"kirisAki","Exeggutor","Pokémon","Rare","reverseHolofoil",0.34,"Exeggutor",5
"Unified Minds","Sun & Moon",2019-08-02,"Masakazu Fukuda","Alolan Marowak","Pokémon","Rare","normal",0.58,"Marowak",5
"Unified Minds","Sun & Moon",2019-08-02,"Masakazu Fukuda","Alolan Marowak","Pokémon","Rare","reverseHolofoil",0.81,"Marowak",5
"Unified Minds","Sun & Moon",2019-08-02,"Yoshinobu Saito","Latios-GX","Pokémon","Rare Holo GX","holofoil",5.57,"Latios",5
"Unified Minds","Sun & Moon",2019-08-02,"5ban Graphics","Jirachi-GX","Pokémon","Rare Holo GX","holofoil",4.65,"Jirachi",5
"Unified Minds","Sun & Moon",2019-08-02,"Mizue","Drifblim","Pokémon","Rare","normal",0.27,"Drifblim",5
"Unified Minds","Sun & Moon",2019-08-02,"Mizue","Drifblim","Pokémon","Rare","reverseHolofoil",0.44,"Drifblim",5
"Unified Minds","Sun & Moon",2019-08-02,"kodama","Uxie","Pokémon","Rare Holo","reverseHolofoil",0.6,"Uxie",5
"Unified Minds","Sun & Moon",2019-08-02,"kodama","Uxie","Pokémon","Rare Holo","holofoil",0.61,"Uxie",5
"Unified Minds","Sun & Moon",2019-08-02,"Misa Tsutsui","Giratina","Pokémon","Rare Holo","reverseHolofoil",1.95,"Giratina",5
"Unified Minds","Sun & Moon",2019-08-02,"Misa Tsutsui","Giratina","Pokémon","Rare Holo","holofoil",2.65,"Giratina",5
"Unified Minds","Sun & Moon",2019-08-02,"Kagemaru Himeno","Leavanny","Pokémon","Rare","reverseHolofoil",1.2,"Leavanny",5
"Unified Minds","Sun & Moon",2019-08-02,"Kagemaru Himeno","Leavanny","Pokémon","Rare","normal",0.44,"Leavanny",5
"Unified Minds","Sun & Moon",2019-08-02,"Kyoko Umemoto","Beheeyem","Pokémon","Rare","reverseHolofoil",0.29,"Beheeyem",5
"Unified Minds","Sun & Moon",2019-08-02,"Kyoko Umemoto","Beheeyem","Pokémon","Rare","normal",0.31,"Beheeyem",5
"Unified Minds","Sun & Moon",2019-08-02,"Eske Yoshinob","Aegislash","Pokémon","Rare Holo","reverseHolofoil",0.58,"Aegislash",5
"Unified Minds","Sun & Moon",2019-08-02,"Eske Yoshinob","Aegislash","Pokémon","Rare Holo","holofoil",0.55,"Aegislash",5
"Unified Minds","Sun & Moon",2019-08-02,"chibi","Toxapex","Pokémon","Rare","reverseHolofoil",0.37,"Toxapex",5
"Unified Minds","Sun & Moon",2019-08-02,"chibi","Toxapex","Pokémon","Rare","normal",0.22,"Toxapex",5
"Unified Minds","Sun & Moon",2019-08-02,"Masakazu Fukuda","Salazzle","Pokémon","Rare","reverseHolofoil",0.41,"Salazzle",5
